summons_number,plate_id,registration_state,plate_type,issue_date,violation_code,vehicle_body_type,vehicle_make,issuing_agency,street_code1,street_code2,street_code3,vehicle_expiration_date,violation_location,violation_precinct,issuer_precinct,issuer_code,issuer_command,issuer_squad,violation_time,time_first_observed,violation_county,violation_in_front_of_or_opposite,house_number,street_name,intersecting_street,date_first_observed,law_section,sub_division,violation_legal_code,days_parking_in_effect,from_hours_in_effect,to_hours_in_effect,vehicle_color,unregistered_vehicle,vehicle_year,meter_number,feet_from_curb,violation_post_code,violation_description,no_standing_or_stopping_violation,hydrant_violation,double_parking_violation
1478532129,G0096K,FL,PAS,07/05/2022,14,SUBN,JEEP,C,31400,30370,12550,20211231,0045,45,0,100309,COOP,0000,0306A,,BX,F,100,ERDMAN PL,,0,408,F1,,BBBBBBB,ALL,ALL,WHT,0,2017,-,0,,,,,
1478532130,KEW8063,NY,PAS,07/05/2022,19,SDN,TOYOT,C,25545,40404,40404,20221130,0045,45,0,100309,COOP,0000,0333A,,BX,O,99,EARHART LN,,0,408,C,,BBBBBBB,ALL,ALL,GRY,0,2008,-,0,,,,,
1478532142,JDVL66,FL,PAS,07/05/2022,40,SDN,INTER,C,23880,24980,23800,20211231,0045,45,0,100309,COOP,0000,0605A,,BX,O,140,DEBS PL,,0,408,C3,,BBBBBBB,ALL,ALL,BRN,0,0,-,0,,,,,
1478532180,G0096K,FL,PAS,06/24/2022,14,SUBN,JEEP,C,30430,12550,30370,20211231,0045,45,0,100309,COOP,0000,0422A,,BX,F,120,ELGAR PL,,0,408,E2,,BBBBBBB,ALL,ALL,WHT,0,2017,-,0,,,,,
1478532191,JRS2850,NY,PAS,06/24/2022,46,SDN,HONDA,C,31400,30370,12550,20240518,0045,45,0,100309,COOP,0000,0355A,,BX,F,100,ERDMAN PL,,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1478532208,HER7040,NY,PAS,06/24/2022,14,SDN,TOYOT,C,25545,40404,40404,20240322,0045,45,0,100309,COOP,0000,0325A,,BX,O,99,EARHART LN,,0,408,F1,,BBBBBBB,ALL,ALL,RED,0,2014,-,0,,,,,
1478532210,MLUXXURY,NY,PAS,06/24/2022,40,SUBN,CA/TR,C,25545,40404,40404,20220831,0045,45,0,100309,COOP,0000,0305A,,BX,O,99,EARHART LN,,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2022,-,0,,,,,
1478532221,KSJ3686,NY,PAS,06/21/2022,14,SUBN,HONDA,C,23880,24980,23800,20220625,0045,45,0,100309,COOP,0000,0258A,,BX,F,10A,DEBS PL,,0,408,E2,,BBBBBBB,ALL,ALL,GRY,0,2018,-,0,,,,,
1478654077,JPH5477,99,PAS,06/19/2022,98,SDN,,P,7230,10730,10780,20231230,0062,62,62,952393,0062,0000,0817A,,K,,8303,21 AVE,,0,408,F1,,BBBBBBB,ALL,ALL,GY,0,2020,-,0,,,,,
1478654090,KHE2930,NY,PAS,06/19/2022,40,P-U,RAM,P,15980,19030,15780,20221231,0062,62,62,952393,0062,0000,1156A,,K,O,97,BAY 7 ST,,0,408,F2,,BBBBBBB,ALL,ALL,WHITE,0,2021,-,0,,,,,
1478654120,KWT6177,NY,PAS,06/19/2022,98,SDN,ACURA,P,16180,10880,19030,20240612,0062,62,62,952393,0062,0000,1215P,,K,F,48,BAY 13 ST,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,2010,-,0,,,,,
1478687137,HDN889,UT,PAS,05/11/2022,40,SDN,FORD,M,17830,27790,16320,0,0014,14,968,267107,0968,0000,0442P,,NY,F,105,E 42ND ST,,0,408,C4,,BBBBBBB,ALL,ALL,GRAY,0,0,-,0,,,,,
1478688580,H10532,NY,PAS,04/01/2022,14,SUBN,HONDA,M,27790,19450,19470,20231004,0025,25,968,274474,0968,0000,1115A,,NY,F,1825,PARK AVE,,0,408,D1,,BBBBBBB,ALL,ALL,GY,0,2011,-,0,,,,,
1478689808,KSX5809,99,PAS,06/16/2022,17,SUBN,TOYOT,M,17870,25390,32670,20231031,0014,14,968,267107,0968,0000,0250P,,NY,F,49,E 44TH ST,,0,408,D5,,BBBBBBB,ALL,ALL,GRY,0,2020,-,0,,,,,
1478690227,KKA5108,NY,PAS,07/10/2022,51,SDN,BMW,M,28265,58590,23940,20230209,103,103,968,161722,0968,0000,0915A,,Q,O,158-11,ARCHER AVE,,0,408,C3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1478694786,JKY7800,NY,PAS,06/24/2022,20,SUBN,JEEP,M,0,0,0,20231002,0025,25,968,274490,0968,0000,0730A,,NY,,,C/O 125 ST,PARK AVE,0,408,C3,,BBBBBBB,ALL,ALL,GREEN,0,0,-,0,,,,,
1478724869,KTV5018,NY,PAS,06/15/2022,14,SDN,NISSA,M,34390,10610,10810,20240112,0014,14,968,103624,0968,0000,0957P,,NY,F,220,WEST 31ST STREET,,0,408,C3,,BBBBBBB,ALL,ALL,RED,0,2021,-,0,,,,,
1478725000,KTD3580,NY,PAS,05/29/2022,40,SDN,CHEVR,M,18040,23490,37830,20231205,108,108,968,253064,0968,0000,0453A,0453A,Q,,153-10,89TH AVE,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2012,-,0,,,,,
1478725898,GLJ6203,NY,PAS,07/01/2022,14,,HONDA,M,27790,19450,0,20240219,0025,25,968,265952,0968,0000,1044A,1044A,NY,,,PARK AVE,E 125 ST,0,408,E2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1479404226,KGE9433,NY,PAS,06/23/2022,71,SDN,NISSA,P,0,0,0,20221012,0063,63,0,355151,BSTE,0000,0202A,,K,,,W/S E 59TH ST,S/O GLENWOOD RD,0,408,J6,,BBBBBBB,ALL,ALL,BLK,0,2011,-,0,,,,,
1479404317,KRH0756,PA,PAS,06/23/2022,21,SDN,LINCO,P,0,0,0,0,0069,69,0,355151,BSTE,0000,0133A,,K,,,W/S E 80 ST,N/O FOSTER AVE,0,408,D1,,YBBYBBB,1200A,0300A,WH,0,0,-,0,,,,,
1479405917,KTX9202,NY,PAS,06/23/2022,14,SDN,KIA,P,36380,40404,40404,20240303,0067,67,0,355147,BSTE,0000,0305A,,K,,,E/O E 35 ST,,0,408,E2,,BBBBBBB,ALL,ALL,BLUE,0,2014,-,0,,,,,
1479519996,KKC3044,NY,PAS,06/23/2022,21,SUBN,VOLVO,T,0,0,0,20230125,0005,5,0,355323,NSTE,0000,1110A,,NY,,,S/ MARKET,E MONROE,0,408,K2,,YBBYBBB,1100A,1230P,GY,0,2004,-,0,,,,,
1479520007,KYB8376,NY,PAS,06/23/2022,21,,HONDA,T,26390,14310,25890,20240608,0005,5,0,355323,NSTE,0000,1127A,,NY,F,1,MONROE ST,,0,408,D1,,YBBYBBB,1100A,1230P,BK,0,2019,-,0,,,,,
1479590174,KHA8108,NY,PAS,07/01/2022,46,SDN,NISSA,P,28830,22330,67047,20230124,0060,60,60,955512,0060,0000,0454P,,K,F,3161,CONEY ISLAND AVE,,0,408,F1,,BBBBBBB,ALL,ALL,WHITE,0,2013,-,0,,,,,
1253021648,LKY7881,PA,PAS,06/14/2022,19,SDN,FORD,M,0,0,0,20220731,103,103,968,271576,0968,0000,0128P,0127P,Q,F,,SUPHIN BLVD,E ARCHER AVE,0,408,C,,BBBBBBB,ALL,ALL,BLUE,0,2010,-,0,,,,,
1282002934,KHD9344,NY,PAS,06/16/2022,14,SDN,VOLKS,X,34570,10810,10910,20230322,0014,14,0,52270,PABT,0000,0549P,0530P,NY,O,350,W 40 ST,,0,408,C,,BBBBBBB,ALL,ALL,BL,0,2010,-,0,,,,,
1307574646,JNK5201,NY,PAS,07/02/2022,51,SDN,LEXUS,P,61090,21690,62250,20240121,110,110,114,939911,0114,0000,0322P,,Q,F,126-01,ROOSEVELT AVE,,0,408,C3,,BBBBBBB,ALL,ALL,TAN,0,2004,-,0,,,,,
1307575810,KWF8338,NY,PAS,06/09/2022,20,SDN,NISSA,P,21690,8590,8690,20240403,110,110,110,963177,0110,0000,0208P,,Q,F,35-01,126 ST,,0,408,D,,BBBBBBB,ALL,ALL,BLUE,0,2020,-,0,,,,,
1307575845,JLG3449,NY,PAS,06/20/2022,51,SUBN,GMC,P,0,0,0,20231118,110,110,110,969119,0110,0000,0210P,,Q,O,,BOAT BASIN,SHEA REAF,0,408,F1,,BBBBBBB,ALL,ALL,BLACK,0,2020,-,0,,,,,
1307575882,GNT2987,NY,PAS,06/10/2022,14,SDN,CHEVR,P,0,0,0,20220930,110,110,44,962306,0044,0000,0130P,,Q,,,ORLEA RD,BOAT BASIN PL,0,408,C,,BBBBBBB,ALL,ALL,WHT,0,2020,-,0,,,,,
1307576400,KFS2660,NY,PAS,06/10/2022,20,SDN,ACURA,P,0,40404,40404,20220924,110,110,114,939911,0114,0000,1224P,,Q,O,41,SEAVER WAY,,0,408,E3,,BBBBBBB,ALL,ALL,WH,0,2020,-,0,,,,,
1307576424,JLV2468,NY,PAS,06/10/2022,46,VAN,NISSA,P,21690,35780,64890,20230929,110,110,114,939911,0114,0000,1040A,,Q,F,126-02,126 ST,,0,408,D,,BBBBBBB,ALL,ALL,GR,0,1998,-,0,,,,,
1307576473,HTY3655,NY,PAS,06/09/2022,20,SDN,,P,21640,40404,40404,20231017,110,110,110,963177,0110,0000,0225P,,Q,F,35-01,125 ST,,0,408,E3,,BBBBBBB,ALL,ALL,RED,0,0,-,0,,,,,
1307576539,HJP6180,NY,PAS,06/01/2022,51,SUBN,BMW,P,0,40404,40404,20220726,110,110,114,939911,0114,0000,1148A,,Q,F,41,SEAVER WAY,,0,408,E3,,BBBBBBB,ALL,ALL,GY,0,2005,-,0,,,,,
1334846881,KTL4896,99,PAS,06/08/2022,68,SUBN,HONDA,P,0,40404,40404,20230312,0023,23,976,100770,0976,0000,0815A,,NY,F,1901,1 ST AVE,,0,408,A1,,BBBBBBB,ALL,ALL,GREY,0,2007,-,0,,,,,
1334847009,K38PVG,NJ,PAS,06/13/2022,68,SUBN,VOLKS,P,10010,18910,18950,0,0023,23,976,101820,0976,0000,0230P,,NY,F,1901,FIRST AVE,,0,408,D5,,BBBBBBB,ALL,ALL,BLUE,0,0,   -,0,,,,,
1344834978,KWS4784,NY,PAS,07/01/2022,20,SDN,CHEVR,B,0,0,0,0,109,109,0,570968,0BWB,0000,1142P,,Q,F,,N/S 3RD AVE,WHITESTONE EXPRESSWA,0,408,F1,,BBBBBBB,ALL,ALL,WH,0,2008,-,0,,,,,
1366285700,KLK2393,NY,PAS,06/27/2022,99,FREI,,P,59275,42950,35780,20230506,107,107,107,955477,0107,0000,1043P,2200A,Q,F,196-19,POMPEII AVE,,20220626,408,99,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1366285712,KNN8022,99,PAS,06/27/2022,40,SDN,MERCU,P,45390,39300,39250,20240602,107,107,107,955477,0107,0000,1056P,,Q,F,193-27,FOOTHILL AVE,,0,408,99,,BBBBBBB,ALL,ALL,GRY,0,2014,-,0,,,,,
1372162562,KVN1502,NY,PAS,07/05/2022,40,SDN,NISSA,P,20190,19590,53790,20240126,106,106,106,928492,0106,0000,0220A,,Q,F,103-44,108 ST,,0,408,E2,,BBBBBBB,ALL,ALL,GREY,0,2003,-,0,,,,,
1372162598,JEV5409,NY,PAS,07/02/2022,46,SUBN,CHRYS,P,16590,23390,23590,20221126,106,106,106,928492,0106,0000,0155A,,,F,153-23,80 ST,,0,408,K6,,BBBBBBB,ALL,ALL,BLUE,0,2007,-,0,,,,,
1372828035,KLF2827,NY,PAS,06/14/2022,14,SDN,ME/BE,P,10210,18930,18950,20230426,0023,23,580,948898,0580,0000,0900A,,NY,F,1782,3RD AVE,,0,408,D,,BBBBBBB,ALL,ALL,GY,0,2013,-,0,,,,,
1403467183,KLF2160,NY,PAS,07/05/2022,71,SUBN,,P,77030,10920,38190,20230415,0069,69,801,951126,0801,0000,0744P,,K,F,5955,SHORE PKWY,,0,408,E5,,BBBBBBB,ALL,ALL,GREY,0,2008,-,0,,,,,
1403551509,JFP6378,NC,PAS,06/09/2022,40,SDN,HONDA,P,28280,35450,23750,20221015,120,120,120,968044,0120,0000,1145A,,R,F,257,FILLMORE ST,,0,408,E2,,BBBBBBB,ALL,ALL,WHT,0,2021,-,0,,,,,
1408213977,KPR2681,NY,PAS,07/03/2022,46,,HONDA,P,0,40404,40404,20230928,0048,48,138,940354,0138,0000,0102A,1256A,BX,O,2114,BELMONT PL,,0,408,F1,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1411069651,KSJ3157,NY,PAS,06/13/2022,40,SDN,NISSA,P,0,0,0,20231018,0048,48,138,950977,0138,0000,1159A,,BX,,,C/O E 179,MOHEGAN AVE,0,408,F2,,BBBBBBB,ALL,ALL,SILVE,0,2007,-,0,,,,,
1411069663,LWB4467,PA,PAS,06/17/2022,46,SDN,HONDA,P,55220,74370,0,0,0047,47,138,950977,0138,0000,1236P,,BX,,,OGDEN AVE,W 171 ST,0,408,E2,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1412739883,GVS8377,NY,PAS,06/24/2022,46,SUBN,GMC,P,64220,40404,40404,20221225,0043,43,808,958360,0808,0000,0911P,,BX,F,723,SEWARD AVE,,0,408,C4,,BBBBBBB,ALL,ALL,BLACK,0,2015,-,0,,,,,
1412740010,HVF2193,NY,PAS,06/24/2022,46,SUBN,ACURA,P,64220,40404,40404,20231015,0043,43,808,958360,0808,0000,0919P,,BX,F,719,SEWARD AVE,,0,408,F1,,BBBBBBB,ALL,ALL,WHITE,0,2004,-,0,,,,,
1413271753,LXE4875,PA,PAS,05/06/2022,17,SDN,,W,59330,58330,44930,0,0090,90,1,825541,0001,0000,1219P,,K,F,151,MAUJER ST,,0,408,C4,,BBBBBBB,0800A,0400P,,0,0,-,0,,,,,
1413271790,GKF2501,NY,PAS,05/03/2022,17,SUBN,HONDA,W,59330,58330,44930,20230828,0090,90,1,825541,0001,0000,0144A,,K,F,151,MAUJER ST,,0,408,C4,,YYYYYBB,0800A,0400P,GRAY,0,2005,-,0,,,,,
1414328084,KST6089,NY,PAS,06/26/2022,53,SUBN,ACURA,K,0,0,0,20240109,122,122,5,168170,0005,0000,0426P,,R,,,SMITH BROWN,LOT Z,0,408,D,,BBBBBBB,ALL,ALL,SIL,0,2022,-,0,,,,,
1414328096,KMG1797,NY,999,06/26/2022,53,SDN,TOYOT,K,48502,0,0,0,122,122,5,160110,0005,0000,0438P,,R,,,SOUTH BEACH,LOT 2,0,408,E7,,BBBBBBB,ALL,ALL,WHT,0,0,-,0,,,,,
1418339544,KXM1513,NY,999,07/04/2022,98,SDN,HONDA,P,40620,40404,40404,0,0049,49,47,982861,0047,0000,0915A,,BX,,3504,HONE,,0,408,E2,,BBBBBBB,ALL,ALL,SIL,0,0,-,0,,,,,
1418339556,KLE5661,NY,999,07/04/2022,98,SDN,DODGE,P,40620,40404,40404,0,0047,47,47,942899,0047,0000,0711P,,BX,F,3521,HONE AVE,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1419326065,JBB4899,NY,PAS,07/01/2022,67,SDN,MERCU,P,13880,36080,36130,20220927,0067,67,67,957766,0067,0000,0948P,,K,F,2808,AVE D,,0,408,E2,,BBBBBBB,ALL,ALL,GY,0,2008,-,0,,,,,
1422792377,JGG3719,NY,PAS,06/19/2022,46,SDN,ACURA,P,0,0,0,20230307,0043,43,43,954151,0043,0000,0545P,,BX,F,,175RD ST,SHERIDAN BLVD,0,408,J6,,BBBBBBB,ALL,ALL,WHITE,0,2016,-,0,,,,,
1424921442,MD93858,NY,PAS,06/27/2022,98,SDN,BMW,P,17690,23140,23290,20231201,107,107,107,963633,0107,0000,1000P,,Q,F,148-45,87 RD,,0,408,K6,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1425871859,GKZ4808,NY,PAS,07/09/2022,40,SUBN,TOYOT,P,27330,41320,12520,20231017,0048,48,48,962940,0048,0000,0130A,0125A,BX,F,625,E 189 ST,,0,408,I3,,YYYYYYY,1200A,1200A,WHITE,0,2019,-,0,,,,,
1425951648,HOL9069,99,PAS,06/21/2022,17,SDN,NISSA,P,62720,27090,27120,0,0046,46,40,961916,0040,0000,0656P,,,F,2180,RYER,,0,408,F2,,BBBBBBB,ALL,ALL,SILVE,0,0,-,0,,,,,
1425965556,KLZ7742,NY,PAS,07/06/2022,40,SUBN,TOYOT,P,0,0,0,20220912,0004,4,163,955517,0163,0000,0713P,,BX,F,1181,NELSON AVE,,0,408,E3,,BBBBBBB,ALL,ALL,RED,0,2004,-,0,,,,,
1425965568,KMU8755,NY,PAS,07/05/2022,40,SUBN,DODGE,P,0,0,0,20240505,0044,44,163,715517,0163,0000,0521P,,BX,F,,W 170 STT,185,0,408,F1,,BBBBBBB,ALL,ALL,RED,0,2013,-,0,,,,,
1425965581,KVT5629,NY,PAS,07/02/2022,40,SUBN,HONDA,P,78550,40404,40404,20240428,0044,44,163,955517,0163,0000,0449P,,BX,O,55,WOODYCREST AVE,,0,408,E2,,BBBBBBB,ALL,ALL,BLUE,0,2010,-,4,,,,,
1426446378,KMJ1564,NY,PAS,07/02/2022,46,SDN,TOYOT,P,10010,17110,17130,20230602,0009,9,9,972920,0009,0000,0628P,,,O,108,1 AVE,,0,408,F1,,BBBBBBB,ALL,ALL,GOLD,0,2003,-,0,,,,,
1426448430,LXP9370,PA,PAS,06/21/2022,46,SDN,NISSA,P,17250,12310,12410,20221201,0009,9,9,963966,0009,0000,1050P,,NY,F,710,E 13TH ST,,0,408,C3,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1426449896,KMG9790,NY,PAS,06/30/2022,40,,CHEVR,P,17170,10010,12110,20230603,0009,9,9,959043,0009,0000,0236P,,NY,F,421,E 9 ST,,0,408,E9,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1426450400,HGE6144,NY,PAS,06/30/2022,48,SUBN,HONDA,P,12310,17170,17190,20220705,0009,9,9,945570,0009,0000,0655A,,NY,F,159,AVE C,,0,408,E9,,BBBBBBB,ALL,ALL,RED,0,0,-,0,,,,,
1427034072,KPH6765,NY,PAS,05/27/2022,14,,HONDA,P,34350,10510,10610,20230710,0014,14,401,927337,0401,0000,1035A,,NY,F,102,W 29 ST,,0,408,I3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1427034084,GXV2079,NY,PAS,05/27/2022,31,,VOLKS,P,34350,10510,10610,20230629,0014,14,401,927337,0401,0000,1037A,,NY,F,104,W 29 ST,,0,408,C,,YYYYYBB,0700A,0700P,,0,0,-,0,,,,,
1427034096,KMA8548,NY,PAS,05/27/2022,31,,GMC,P,34370,10510,10610,0,0014,14,401,927337,0401,0000,1145A,,NY,F,151,W 30 ST,,0,408,I3,,YYYYYYB,0700A,0800P,,0,0,-,0,,,,,
1427353426,KUW9124,99,PAS,06/29/2022,40,SDN,ME/BE,P,9630,6380,6480,20240308,0066,66,66,968646,0066,0000,0549P,,K,,1339,61 ST,,0,408,F7,,BBBBBBB,ALL,ALL,SILVE,0,2004,-,0,,,,,
1427353463,KLA6711,NY,PAS,06/24/2022,46,SUBN,HONDA,P,6680,9330,9380,0,0066,66,66,968646,0066,0000,0416A,,K,F,5513,16TH AVE,,0,408,F1,,BBBBBBB,ALL,ALL,GRAY,0,2020,-,0,,,,,
1427353542,KTN3948,NY,PAS,06/29/2022,50,SUBN,HONDA,P,9180,64730,0,20231231,0066,66,66,968646,0066,0000,0536P,,K,O,,52 ST,NEW UTRECHT AVE,0,408,E2,,BBBBBBB,ALL,ALL,GREY,0,0,-,0,,,,,
1427354029,KXC2936,NY,PAS,06/21/2022,95,SDN,AUDI,P,9330,5980,42630,20220729,0066,66,66,965035,0066,0000,0027A,,K,F,959,55 ST,,0,408,F2,,BBBBBBB,ALL,ALL,BLUE,0,2022,-,0,,,,,
1427354108,LYN6345,PA,PAS,06/21/2022,95,SUBN,DODGE,P,8330,6480,31330,20240430,0066,66,66,965035,0066,0000,0047A,,K,F,1458,35 ST,,0,408,K6,,BBBBBBB,ALL,ALL,GRAY,0,2014,-,0,,,,,
1427354133,KRN2447,NY,PAS,06/21/2022,40,VAN,KIA,P,61230,25730,8380,20230912,0066,66,66,965035,0066,0000,0607A,,K,F,172,MINNA ST,,0,408,E2,,BBBBBBB,ALL,ALL,WHITE,0,2009,-,0,,,,,
1427354236,KES6756,99,PAS,06/23/2022,40,SDN,LEXUS,P,6280,25730,8380,20220922,0066,66,66,966174,0066,0000,0520A,,K,F,3525,12 AVE,,0,408,E5,,BBBBBBB,ALL,ALL,WHITE,0,2020,-,0,,,,,
1427354741,JHV8536,NY,PAS,06/16/2022,98,VAN,GMC,P,9030,5980,6080,20230718,0066,66,66,965982,0066,0000,0930A,,K,F,947,49TH ST,,0,408,F2,,BBBBBBB,ALL,ALL,WHITE,0,2006,-,0,,,,,
1427354753,HFA4206,NY,PAS,06/19/2022,20,SUBN,TOYOT,P,9580,5880,5980,20240312,0066,66,66,965982,0066,0000,1046A,,K,F,828,60TH ST,,0,408,F1,,BBBBBBB,ALL,ALL,SILVE,0,2018,-,0,,,,,
1427354765,KSK4306,NY,PAS,07/01/2022,98,SUBN,TOYOT,P,8630,42630,6280,20230930,0066,66,66,965982,0066,0000,0236P,,K,F,1137,41 ST,,0,408,C,,BBBBBBB,ALL,ALL,GRAY,0,2021,-,0,,,,,
1427354856,GNV2062,NY,PAS,06/19/2022,40,SUBN,JEEP,P,9630,6980,7080,20240225,0066,66,66,967982,0066,0000,1055P,,K,F,1953,61 ST,,0,408,D,,BBBBBBB,ALL,ALL,BK,0,2021,-,3,,,,,
1427354868,KHH6700,NY,PAS,06/26/2022,40,SUBN,JEEP,P,8730,5880,5980,20221104,0066,66,66,967982,0066,0000,0923P,,K,F,875,43 ST,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,2005,-,8,,,,,
1427837351,KUU6575,NY,999,06/30/2022,98,SUBN,NISSA,P,36790,10610,25290,20240329,0032,32,32,951003,0032,0000,0937A,,NY,F,231,W 151 STREET,,0,408,E2,,BBBBBBB,ALL,ALL,GY,0,2005,-,0,,,,,
1430067883,KSJ6471,NY,PAS,07/01/2022,40,SDN,,P,74330,53620,58720,20221108,0044,44,163,934318,0163,0000,0510P,,BX,F,131,W 169 ST,,0,408,E2,,BBBBBBB,ALL,ALL,RED,0,2009,-,0,,,,,
1430067895,G9868J,FL,PAS,07/02/2022,20,SDN,ME/BE,P,74120,40404,40404,0,0044,44,163,934318,0163,0000,0510P,,BX,F,953,W 162 ST,,0,408,E2,,BBBBBBB,ALL,ALL,GOLD,0,0,-,0,,,,,
1430067901,G9868J,FL,PAS,07/02/2022,51,SDN,ME/BE,P,74250,40404,40404,0,0044,44,163,934318,0163,0000,0518P,,BX,F,953,W 167 ST,,0,408,D,,BBBBBBB,ALL,ALL,GOLD,0,0,-,0,,,,,
1430067937,KSJ2960,NY,PAS,07/02/2022,14,SUBN,HONDA,P,74170,40404,40404,0,0044,44,163,948007,0163,0000,1042P,,BX,F,1001,W 164 ST,,0,408,E5,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1433622117,KWG5322,NY,PAS,06/10/2022,14,SDN,BMW,Y,24020,27870,44620,20220717,0052,52,976,101783,0976,0000,1044A,,BX,O,3435,DEKALB AVE,,0,408,99,,BBBBBBB,ALL,ALL,BLK,0,2014,-,0,,,,,
1433660349,KPK5556,NY,PAS,06/19/2022,98,SUBN,HONDA,P,23840,22670,57550,20230620,113,113,113,950782,0113,0000,0443A,,Q,F,140-05,158 STREET,,0,408,C,,BBBBBBB,ALL,ALL,GY,0,2009,-,0,,,,,
1433660350,KVN3543,NY,PAS,06/19/2022,20,SUBN,JEEP,P,22390,24390,24440,20240310,113,113,113,951929,0113,0000,0535A,,Q,F,167-10,137 AVE,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1435283715,JEM3045,OH,PAS,06/22/2022,40,SDN,TOYOT,P,6630,5880,72630,0,0078,78,78,953045,0078,0000,0804P,,,F,467,15 ST,,0,408,E2,,BBBBBBB,ALL,ALL,RD,0,0,-,2,,,,,
1435369014,KSB5261,NY,COM,06/24/2022,19,VAN,,P,13820,15220,10280,20230924,0049,49,163,920679,0163,0000,1145P,,,F,2190,BOSTON RD,,0,408,F1,,BBBBBBB,ALL,ALL,WHT,0,2014,-,0,,,,,
1435375592,KVT7864,NY,PAS,06/12/2022,46,SUBN,,P,54520,11020,25160,20240616,0041,41,41,964605,0041,0000,0656P,,,F,1108,OAKPOINT,,0,408,E3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1435401578,JGL4903,NY,PAS,07/02/2022,40,SUBN,ME/BE,P,0,0,0,20230528,0044,44,163,953132,0163,0000,0750P,,BX,F,145,WEST 158 STREET,,0,408,F7,,BBBBBBB,ALL,ALL,WT,0,2020,-,0,,,,,
1436333866,JRV7466,NY,PAS,06/11/2022,14,SUBN,BMW,P,0,0,0,20220525,0075,75,75,951605,0075,0000,0152A,,K,,,C/O ARLINGTON,VAN SICLEN,0,408,E2,,BBBBBBB,ALL,ALL,BL,0,2005,-,0,,,,,
1436334111,KES3746,NY,PAS,06/17/2022,98,SUBN,HONDA,P,30430,0,92590,20221015,0075,75,75,935735,0075,0000,0805A,,K,F,32,CRESCENT ST,,0,408,F2,,BBBBBBB,ALL,ALL,SIL,0,2016,-,0,,,,,
1436442497,H30NHX,NJ,PAS,06/23/2022,17,SUBN,LEXUS,P,62720,27060,27090,0,0046,46,46,961916,0046,0000,0700P,,BX,O,2095,RYER AVE,,0,408,C3,,BBBBBBB,ALL,ALL,W,0,0,-,0,,,,,
1436443076,JRX9825,NY,PAS,06/24/2022,46,VAN,TOYOT,P,73820,26910,26940,20240531,0046,46,46,954987,0046,0000,0600P,,BX,F,1804,WEEKS AVENUE,,0,408,D,,BBBBBBB,ALL,ALL,GY,0,2011,-,0,,,,,
1436450937,KVC5526,NY,PAS,07/02/2022,98,SUBN,TOYOT,P,0,40404,40404,20220702,0049,49,49,959695,0049,0000,0423A,,,F,1710,MATHEWS AVE,,0,408,D,,BBBBBBB,ALL,ALL,WHITE,0,2022,-,0,,,,,
1436576507,JAL4015,NY,PAS,06/26/2022,45,SDN,LEXUS,P,10610,36530,36550,20220719,0032,32,32,969386,0032,0000,0113A,,NY,F,2376,7TH AVE,,0,408,C3,,BBBBBBB,ALL,ALL,GRY,0,2007,-,0,,,,,
1436576738,KPG9203,NY,PAS,06/20/2021,20,SUBN,DODGE,P,36590,10810,19990,20230630,0032,32,32,961869,0032,0000,1026A,,NY,F,305,W 141 ST,,0,408,A1,,BBBBBBB,ALL,ALL,BK,0,2018,-,0,,,,,
1436785790,KBT7664,NY,PAS,07/05/2022,46,SDN,KIA,P,12410,17190,17230,20230930,0009,9,9,960352,0009,0000,1201A,,NY,F,178,AVE D,,0,408,E9,,BBBBBBB,ALL,ALL,W,0,0,-,0,,,,,
1437480470,KGK1269,PA,PAS,06/24/2022,14,SDN,CHRYS,P,67620,45120,66920,20190331,0043,43,808,962628,0808,0000,0028A,,BX,F,875,TAYLOR AVE,,0,408,K6,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1437480482,LMT7262,PA,PAS,06/24/2022,14,SUBN,NISSA,P,67620,45120,66920,20220131,0043,43,808,962776,0808,0000,0023A,,BX,F,877,TAYLOR AVE,,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2019,-,0,,,,,
1438849965,JCM4999,NY,PAS,06/15/2022,98,SDN,AUDI,P,47837,48980,25908,20221125,120,120,120,963875,0120,0000,1055P,,,F,18,SCHUBERT ST,,0,408,J2,,BBBBBBB,ALL,ALL,GY,0,2010,-,0,,,,,
